dua_id,chapter_number,chapter_en,chapter_bn,arabic_sunnah,arabic_hadithbd,arabic_match_status,arabic_match_score
11,7,Chapter: After leaving the bathroom,পায়খানা থেকে বের হওয়ার দো‘আ,غُفْـرانَك,«غُفْرَانَكَ».,exact_match,1.0
12,8,Chapter: Before ablution,ওযুর পূর্বে যিক্‌র,بِسْمِ الله,«بِسْمِ اللَّهِ».,exact_match,1.0
13,9,Chapter: Upon completing the ablution,ওযু শেষ করার পর যিক্‌র,أَشْهَدُ أَنْ لا إِلَـهَ إِلاّ اللهُ وَحْدَهُ لا شَريـكَ لَـهُ وَأَشْهَدُأَنَّ مُحَمّـداً عَبْـدُهُ وَرَسـولُـه,«أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ وَأَشْهَدُ أَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ..».,near_exact,0.9924
14,9,Chapter: Upon completing the ablution,ওযু শেষ করার পর যিক্‌র,اللّهُـمَّ اجْعَلنـي مِنَ التَّـوّابينَ وَاجْعَـلْني مِنَ المتَطَهّـرين.,«اللَّهُمَّ اجْعَلْنِي مِنَ التَّوَّابِينَ وَاجْعَلْنِي مِنَ الْمُتَطَهِّرِينَ».,exact_match,1.0
15,9,Chapter: Upon completing the ablution,ওযু শেষ করার পর যিক্‌র,سُبْحـانَكَ اللّهُـمَّ وَبِحَمدِك أَشْهَـدُ أَنْ لا إِلهَ إِلاّ أَنْتَ أَسْتَغْفِرُكَ وَأَتوبُ إِلَـيْك,«سُبْحانَكَ اللَّهُمَّ وَبِحَمْدِكَ، أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ أَنْتَ، أَسْتَغْفِرُكَ وَأَتوبُ إِلَيْكَ».,exact_match,1.0
16,10,Chapter: Remembrance when leaving the home,বাড়ি থেকে বের হওয়ার সময়ের যিক্‌র,بِسْمِ اللهِ ، تَوَكَّلْـتُ عَلى اللهِ وَلا حَوْلَ وَلا قُـوَّةَ إِلاّ بِالله,«بِسْمِ اللَّهِ، تَوَكَّلْتُ عَلَى اللَّهِ، وَلَاَ حَوْلَ وَلَا قُوَّةَ إِلاَّ بِاللَّهِ».,exact_match,1.0
17,10,Chapter: Remembrance when leaving the home,বাড়ি থেকে বের হওয়ার সময়ের যিক্‌র,اللّهُـمَّ إِنِّـي أَعـوذُ بِكَ أَنْ أَضِـلَّ أَوْ أُضَـل ، أَوْ أَزِلَّ أَوْ أُزَل ، أَوْ أَظْلِـمَ أَوْ أَُظْلَـم ، أَوْ أَجْهَلَ أَوْ يُـجْهَلَ عَلَـيّ,«اللّٰـهُمَّ إِنِّي أَعُوذُ بِكَ أَنْ أَضِلَّ، أَوْ أُضَلَّ، أَوْ أَزِلَّ، أَوْ أُزَلَّ، أَوْ أَظْلِمَ، أَوْ أُظْلَمَ، أَوْ أَجْهَلَ، أَوْ يُجْهَلَ عَلَيَّ».,exact_match,1.0
18,11,Chapter: Remembrance upon entering the home,ঘরে প্রবেশের সময় যিক্‌র,بِسْـمِ اللهِ وَلَجْنـا، وَبِسْـمِ اللهِ خَـرَجْنـا، وَعَلـى رَبِّنـا تَوَكّلْـن (ثم ليسلم على أهله.),«بِسْمِ اللَّهِ وَلَجْنَا، وَبِسْمِ اللَّهِ خَرَجْنَا، وَعَلَى اللَّهِ رَبِّنَا تَوَكَّلْنَا»,mismatch,0.8103
19,12,Chapter: When going to the mosque,মসজিদে যাওয়ার সময়ে পড়ার দো‘আ,"اللّهُـمَّ اجْعَـلْ فِي قَلْبـي نُوراً ، وَفي لِسَـانِي نُوراً، وَفِي سَمْعِي نُوراً, وَفِي بَصَرِيِ نُوراً, وَمِنْ فََوْقِي نُوراً , وَ مِنْ تَحْتِي نُوراً, وَ عَنْ يَمِينيِ نُوراَ, وعَنْ شِمَالِي نُوراً, وَمْن أَماَمِي نُوراً, وَمِنْ خَلْفيِ نُوراَ, واجْعَلْ فِي نَفْسِي نُوراً, وأَعْظِمْ لِي نُوراً, وَعظِّمْ لِي نُوراً, وَاجْعَلْ لِي نُوراً, واجْعَلنِي نُوراً, أللَّهُمَّ أَعْطِنِي نُوراً, واجْعَلْ فِي عَصَبِي نُوراً, وَفِي لَحْمِي نُوراً, وَفِي دَمِي نُوراً وَفِي شَعْرِي نُوراً, وفِي بَشَرِي نُوراً (أَللَّهُمَّ اجِعَلْ لِي نُوراً فِي قّبْرِي وَ نُوراَ فِي عِظاَمِي) (وَزِدْنِي نُوراً, وَزِدْنِي نُوراَ , وَزِدْنِي نُوراً) (وَهَبْ لِي نُوراً عَلَى نُوراً )",«اللَّهُمَّ اجْعَلْ فِي قَلْبِي نُوراً، وَفِي لِسَانِي نُوراً، وَفِي سَمْعِي نُوراً، وَفِي بَصَرِي نُوراً، وَمِنْ فَوْقِي نُوراً، وَمِنْ تَحْتِي نُوراً، وَعَنْ يَمِينِي نُوراً، وَعَنْ شِمَالِي نُوراً، وَمِنْ أَمَامِي نُوراً، وَمِنْ خَلْفِي نُوراً، وَاجْعَلْ فِي نَفْسِي نُوراً، وَأَعْظِمْ لِي نُوراً، وَعَظِّم لِي نُوراً، وَاجْعَلْ لِي نُوراً، وَاجْعَلْنِي نُوراً، اللَّهُمَّ أَعْطِنِي نُوراً، وَاجْعَلْ فِي عَصَبِي نُوراً، وَفِي لَحْمِي نُوراً، وَفِي دَمِي نُوراً، وَفِي شَعْرِي نُوراً، وَفِي بَشَرِي نُوراً». «[اللَّهُمَّ اجْعَلْ لِي نُوراً فِي قَبْرِي... وَنُوراً فِي عِظَامِي]» [«وَزِدْنِي نُوراً، وَزِدْنِي نُوراً، وَزِدْنِي نُوراً»] [«وَهَبْ لِي نُوراً عَلَى نُورٍ»].,near_exact,0.9952
20,13,Chapter: Upon entering the mosque,মসজিদে প্রবেশের দো‘আ,,«أَعُوذُ بِاللَّهِ العَظِيمِ، وَبِوَجْهِهِ الْكَرِيمِ، وَسُلْطَانِهِ الْقَدِيمِ، مِنَ الشَّيْطَانِ الرَّجِيمِ» [بِسْمِ اللَّهِ، وَالصَّلَاةُ] [وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ] «اللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ».,one_missing,
21,14,Chapter: Upon leaving the mosque,মসজিদ থেকে বের হওয়ার দো‘আ,بِسمِ الله وَالصّلاةُ وَالسّلامُ عَلى رَسولِ الله، اللّهُـمَّ إِنّـي أَسْأَلُكَ مِـنْ فَضْـلِك، اللّهُـمَّ اعصِمْنـي مِنَ الشَّيْـطانِ الرَّجـيم,«بِسْمِ اللَّهِ وَالصّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ، اللَّهُمَّ إِنِّي أَسْأَلُكَ مِنْ فَضْلِك، اللَّهُمَّ اعْصِمْنِي مِنَ الشَّيْطَانِ الرَّجِيمِ».,exact_match,1.0
22,15,Chapter: Concerning the athan (the call to prayer),আযানের যিক্‌রসমূহ,يقول مثل ما يقول المؤذن إلا في (حي على الصلاة ، وحي على الفلاح) فيقول لا حول ولا قوة إلا بالله.,«لاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ»,mismatch,0.4211
23,15,Chapter: Concerning the athan (the call to prayer),আযানের যিক্‌রসমূহ,وَأَنا أَشْـهَدُ أَنْ لا إِلـهَ إِلاّ اللهُ وَحْـدَهُ لا شَـريكَ لَـه ، وَأَنَّ محَمّـداً عَبْـدُهُ وَرَسـولُه، رَضيـتُ بِاللهِ رَبَّاً ، وَبِمُحَمَّـدٍ رَسـولاً وَبِالإِسْلامِ دينَـاً,«وَأَنَا أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ وَأَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ، رَضِيتُ بِاللَّهِ رَبَّاً، وَبِمُحَمَّدٍ رَسُولاً، وَبِالْإِسْلاَمِ دِينَاً»,exact_match,1.0
24,15,Chapter: Concerning the athan (the call to prayer),আযানের যিক্‌রসমূহ,يُصَلِّي عَلَى النَّبِيِّ صلى الله عليه وسلم بَعْدَ فَرَاغِهِ مِنْ إِجَابَةِ الْمُؤَذِّنِ,,one_missing,
25,15,Chapter: Concerning the athan (the call to prayer),আযানের যিক্‌রসমূহ,,«اللَّهُمَّ رَبَّ هَذِهِ الدَّعْوَةِ التَّامَّةِ، وَالصَّلاَةِ الْقَائِمَةِ، آتِ مُحَمَّداً الْوَسِيلَةَ وَالْفَضِيلَةَ، وَابْعَثْهُ مَقَامَاً مَحمُوداً الَّذِي وَعَدْتَهُ، [إِنَّكَ لَا تُخْلِفُ الْمِيعَادَ]».,one_missing,
26,15,Chapter: Concerning the athan (the call to prayer),আযানের যিক্‌রসমূহ,يَدْعُو لِنَفسِهِ بَيْنَ الْأَذَانِ وَالْإِقَامَةِ فَإِنَّ الدُّعَاءَ حِينَئِذٍ لاَ يُرَدُّ,,one_missing,
27,16,Chapter: At the start of the prayer (after takbeer),সালাতের শুরুতে দো‘আ,اللّهُـمَّ باعِـدْ بَيـني وَبَيْنَ خَطـايايَ كَما باعَدْتَ بَيْنَ المَشْرِقِ وَالمَغْرِبْ ، اللّهُـمَّ نَقِّنـي مِنْ خَطايايَ كَمـا يُـنَقَّى الثَّـوْبُ الأَبْيَضُ مِنَ الدَّنَسْ ، اللّهُـمَّ اغْسِلْنـي مِنْ خَطايـايَ بِالثَّلـجِ وَالمـاءِ وَالْبَرَدْ.,«اللَّهُمَّ بَاعِدْ بَيْنِي وَبَيْنَ خَطَايَايَ كَمَا بَاعَدْتَ بَيْنَ الْمَشْرِقِ وَالْمَغْرِبِ، اللَّهُمَّ نَقِّنِي مِنْ خَطَايَايَ كَمَا يُنَقَّى الثَّوْبُ الْأَبْيَضُ مِنَ الدَّنَسِ، اللَّهُمَّ اغْسِلْني مِنْ خَطَايَايَ، بِالثَّلْجِ وَالْماءِ وَالْبَرَدِ».,exact_match,1.0
28,16,Chapter: At the start of the prayer (after takbeer),সালাতের শুরুতে দো‘আ,سُبْـحانَكَ اللّهُـمَّ وَبِحَمْـدِكَ وَتَبارَكَ اسْمُـكَ وَتَعـالى جَـدُّكَ وَلا إِلهَ غَيْرُك,«سُبْحانَكَ اللَّهُمَّ وَبِحَمْدِكَ، وَتَبارَكَ اسْمُكَ، وَتَعَالَى جَدُّكَ، وَلاَ إِلَهَ غَيْرُكَ».,exact_match,1.0
29,16,Chapter: At the start of the prayer (after takbeer),সালাতের শুরুতে দো‘আ,وَجَّهـتُ وَجْهِـيَ لِلَّذي فَطَرَ السَّمـواتِ وَالأَرْضَ حَنـيفَاً وَمـا أَنا مِنَ المشْرِكين ، إِنَّ صَلاتـي ، وَنُسُكي ، وَمَحْـيايَ ، وَمَماتـي للهِ رَبِّ العالَمين ، لا شَريـكَ لَهُ وَبِذلكَ أُمِرْتُ وَأَنا مِنَ المسْلِـمين. اللّهُـمَّ أَنْتَ المَلِكُ لا إِلهَ إِلاّ أَنْت، أَنْتَ رَبِّـي وَأَنـا عَبْـدُك ، ظَلَمْـتُ نَفْسـي وَاعْـتَرَفْتُ بِذَنْبـي فَاغْفِرْ لي ذُنوبي جَميعاً إِنَّـه لا يَغْـفِرُ الذُّنـوبَ إلاّ أَنْت. وَاهْدِنـي لأَحْسَنِ الأَخْلاقِ لا يَهْـدي لأَحْسَـنِها إِلاّ أَنْـت ، وَاصْـرِف عَـنّْي سَيِّئَهـا، لا يَصْرِفُ عَـنّْي سَيِّئَهـا إِلاّ أَنْـت، لَبَّـيْكَ وَسَعْـدَيْك، وَالخَـيْرُ كُلُّـهُ بِيَـدَيْـك، وَالشَّرُّ لَيْـسَ إِلَـيْك ، أَنا بِكَ وَإِلَيْـك ، تَبـارَكْتَ وَتَعـالَيتَ أَسْتَغْـفِرُكَ وَأَتوبُ إِلَـيك,«وَجَّهْتُ وَجْهِيَ لِلَّذِي فَطَرَ السَّمَوَاتِ وَالأَرْضَ حَنِيفَاً وَمَا أَنَا مِنَ الْمُشْرِكِينَ، إِنَّ صَلاَتِي، وَنُسُكِي، وَمَحْيَايَ، وَمَمَاتِي لِلَّهِ رَبِّ الْعَالَمِينَ، لاَ شَرِيكَ لَهُ وَبِذَلِكَ أُمِرْتُ وَأَنَا مِنَ الْمُسْلِمِينَ. اللَّهُمَّ أَنْتَ المَلِكُ لاَ إِلَهَ إِلاَّ أَنْتَ، أَنْتَ رَبِّي وَأَنَا عَبْدُكَ، ظَلَمْتُ نَفْسِي وَاعْتَرَفْتُ بِذَنْبِي فَاغْفِرْ لِي ذُنُوبي جَمِيعَاً إِنَّهُ لاَ يَغْفِرُ الذُّنوبَ إِلاَّ أَنْتَ. وَاهْدِنِي لِأَحْسَنِ الأَخْلاقِ لاَ يَهْدِي لِأَحْسَنِها إِلاَّ أَنْتَ، وَاصْرِفْ عَنِّي سَيِّئَهَا، لاَ يَصْرِفُ عَنِّي سَيِّئَهَا إِلاَّ أَنْتَ، لَبَّيْكَ وَسَعْدَيْكَ، وَالخَيْرُ كُلُّهُ بِيَـــــــدَيْكَ، وَالشَّـــــرُّ لَيْسَ إِلَيْــــــكَ، أَنَا بِكَ وَإِلَيْكَ، تَبارَكْتَ وَتَعَالَيْتَ، أَسْتَغْفِرُكَ وَأَتوبُ إِلَيْكَ».,exact_match,1.0
30,16,Chapter: At the start of the prayer (after takbeer),সালাতের শুরুতে দো‘আ,اللّهُـمَّ رَبَّ جِـبْرائيل ، وَميكـائيل ، وَإِسْـرافيل، فاطِـرَ السَّمواتِ وَالأَرْض ، عالـِمَ الغَيْـبِ وَالشَّهـادَةِ أَنْـتَ تَحْـكمُ بَيْـنَ عِبـادِكَ فيـما كانوا فيهِ يَخْتَلِفـون. اهدِنـي لِمـا اخْتُـلِفَ فيـهِ مِنَ الْحَـقِّ بِإِذْنِك ، إِنَّـكَ تَهْـدي مَنْ تَشـاءُ إِلى صِراطٍ مُسْتَقـيم,«اللَّهُمَّ رَبَّ جِبْرَائِيلَ، وَمِيْكَائِيلَ، وَإِسْرَافِيلَ، فَاطِرَ السَّمَوَاتِ وَالأَرْضِ، عَالِمَ الغَيْبِ وَالشَّهَادَةِ أَنْتَ تَحْكُمُ بَيْنَ عِبَادِكَ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ. اهْدِنِي لِمَا اخْتُلِفَ فِيهِ مِنَ الْحَقِّ بِإِذْنِكَ إِنَّكَ تَهْدِي مَنْ تَشَاءُ إِلَى صِرَاطٍ مُسْتَقيمٍ».,exact_match,1.0
31,16,Chapter: At the start of the prayer (after takbeer),সালাতের শুরুতে দো‘আ,اللهُ أَكْبَـرُ كَبـيرا ، اللهُ أَكْبَـرُ كَبـيرا ، اللهُ أَكْبَـرُ كَبـيرا ، وَالْحَـمْدُ للهِ كَثـيرا ، وَالْحَـمْدُ للهِ كَثـيرا ، وَالْحَـمْدُ للهِ كَثـيرا ، وَسُبْـحانَ اللهِ بكْـرَةً وَأَصيـلا. ( ثَلاثاً ) أَعـوذُ بِاللهِ مِنَ الشَّـيْطانِ مِنْ نَفْخِـهِ وَنَفْـثِهِ وَهَمْـزِه,«اللَّهُ أَكْبَرُ كَبِيرَاً، اللَّهُ أَكْبَرُ كَبِيراً، اللَّهُ أَكْبَرُ كَبِيراً، وَالْحَمْدُ لِلَّهِ كَثيراً، وَالْحَمْدُ لِلَّهِ كَثيراً، وَالْحَمْدُ لِلَّهِ كَثيراً، وَسُبْحَانَ اللَّهِ بُكْرَةً وَأَصِيلاً» (তিনবার) «أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ: مِنْ نَفْخِهِ، وَنَفْثِهِ، وَهَمْزِهِ».,close_match,0.9677
